ROW,COL,LAT,LON,POLNAME,UNIT,E00h,E01h,E02h,E03h,E04h,E05h,E06h,E07h,E08h,E09h,E10h,E11h,E12h,E13h,E14h,E15h,E16h,E17h,E18h,E19h,E20h,E21h,E22h,E23h,E24h
17,31,4.504471,-74.125923,PK,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233657685118,0.233657685118,0.233657685118,0.233657685118,0.233657685118,0.0,0.233657685118,0.233657685118,0.233657685118,0.233657685118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,4.701714,-74.044975,PK,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0251859964654,0.0251859964654,0.0251859964654,0.0251859964654,0.0251859964654,0.0,0.0251859964654,0.0251859964654,0.0251859964654,0.0251859964654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,29,4.540337,-74.143913,PK,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002272775099,0.002272775099,0.002272775099,0.002272775099,0.002272775099,0.0,0.002272775099,0.002272775099,0.002272775099,0.002272775099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,33,4.513443,-74.107941,PK,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00779754306311,0.00779754306311,0.00779754306311,0.00779754306311,0.00779754306311,0.0,0.00779754306311,0.00779754306311,0.00779754306311,0.00779754306311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,32,4.5224,-74.107941,PK,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0845480578456,0.0845480578456,0.0845480578456,0.0845480578456,0.0845480578456,0.0,0.0845480578456,0.0845480578456,0.0845480578456,0.0845480578456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,33,4.5224,-74.107941,PK,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238607248486,0.238607248486,0.238607248486,0.238607248486,0.238607248486,0.0,0.238607248486,0.238607248486,0.238607248486,0.238607248486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,29,4.531372,-74.143913,PK,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00591371249,0.00591371249,0.00591371249,0.00591371249,0.00591371249,0.0,0.00591371249,0.00591371249,0.00591371249,0.00591371249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,33,4.531372,-74.107941,PK,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04249008022,0.04249008022,0.04249008022,0.04249008022,0.04249008022,0.0,0.04249008022,0.04249008022,0.04249008022,0.04249008022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,4.728607,-74.01799,PK,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06945549456,0.06945549456,0.06945549456,0.06945549456,0.06945549456,0.0,0.06945549456,0.06945549456,0.06945549456,0.06945549456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,28,4.558266,-74.152908,PK,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017675904666,0.017675904666,0.017675904666,0.017675904666,0.017675904666,0.0,0.017675904666,0.017675904666,0.017675904666,0.017675904666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,43,4.755493,-74.01799,PK,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142560976847,0.142560976847,0.142560976847,0.142560976847,0.142560976847,0.0,0.142560976847,0.142560976847,0.142560976847,0.142560976847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
