ROW,COL,LAT,LON,POLNAME,UNIT,E00h,E01h,E02h,E03h,E04h,E05h,E06h,E07h,E08h,E09h,E10h,E11h,E12h,E13h,E14h,E15h,E16h,E17h,E18h,E19h,E20h,E21h,E22h,E23h,E24h
17,31,4.504471,-74.125923,PAL,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843901958484,0.843901958484,0.843901958484,0.843901958484,0.843901958484,0.0,0.843901958484,0.843901958484,0.843901958484,0.843901958484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,4.701714,-74.044975,PAL,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909643170215,0.0909643170215,0.0909643170215,0.0909643170215,0.0909643170215,0.0,0.0909643170215,0.0909643170215,0.0909643170215,0.0909643170215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,29,4.540337,-74.143913,PAL,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00820858666075,0.00820858666075,0.00820858666075,0.00820858666075,0.00820858666075,0.0,0.00820858666075,0.00820858666075,0.00820858666075,0.00820858666075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,33,4.513443,-74.107941,PAL,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0281624028716,0.0281624028716,0.0281624028716,0.0281624028716,0.0281624028716,0.0,0.0281624028716,0.0281624028716,0.0281624028716,0.0281624028716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,32,4.5224,-74.107941,PAL,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30536240041,0.30536240041,0.30536240041,0.30536240041,0.30536240041,0.0,0.30536240041,0.30536240041,0.30536240041,0.30536240041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,33,4.5224,-74.107941,PAL,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86177830703,0.86177830703,0.86177830703,0.86177830703,0.86177830703,0.0,0.86177830703,0.86177830703,0.86177830703,0.86177830703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,29,4.531372,-74.143913,PAL,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0213585679825,0.0213585679825,0.0213585679825,0.0213585679825,0.0213585679825,0.0,0.0213585679825,0.0213585679825,0.0213585679825,0.0213585679825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,33,4.531372,-74.107941,PAL,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153461513135,0.153461513135,0.153461513135,0.153461513135,0.153461513135,0.0,0.153461513135,0.153461513135,0.153461513135,0.153461513135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,4.728607,-74.01799,PAL,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25085255748,0.25085255748,0.25085255748,0.25085255748,0.25085255748,0.0,0.25085255748,0.25085255748,0.25085255748,0.25085255748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,28,4.558266,-74.152908,PAL,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0638401024905,0.0638401024905,0.0638401024905,0.0638401024905,0.0638401024905,0.0,0.0638401024905,0.0638401024905,0.0638401024905,0.0638401024905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,43,4.755493,-74.01799,PAL,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514887783398,0.514887783398,0.514887783398,0.514887783398,0.514887783398,0.0,0.514887783398,0.514887783398,0.514887783398,0.514887783398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
