ROW,COL,LAT,LON,POLNAME,UNIT,E00h,E01h,E02h,E03h,E04h,E05h,E06h,E07h,E08h,E09h,E10h,E11h,E12h,E13h,E14h,E15h,E16h,E17h,E18h,E19h,E20h,E21h,E22h,E23h,E24h
17,31,4.504471,-74.125923,PNA,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392743768602,0.0392743768602,0.0392743768602,0.0392743768602,0.0392743768602,0.0,0.0392743768602,0.0392743768602,0.0392743768602,0.0392743768602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,4.701714,-74.044975,PNA,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00423339089526,0.00423339089526,0.00423339089526,0.00423339089526,0.00423339089526,0.0,0.00423339089526,0.00423339089526,0.00423339089526,0.00423339089526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,29,4.540337,-74.143913,PNA,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003820196443,0.0003820196443,0.0003820196443,0.0003820196443,0.0003820196443,0.0,0.0003820196443,0.0003820196443,0.0003820196443,0.0003820196443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,33,4.513443,-74.107941,PNA,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00131065085529,0.00131065085529,0.00131065085529,0.00131065085529,0.00131065085529,0.0,0.00131065085529,0.00131065085529,0.00131065085529,0.00131065085529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,32,4.5224,-74.107941,PNA,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142112692974,0.0142112692974,0.0142112692974,0.0142112692974,0.0142112692974,0.0,0.0142112692974,0.0142112692974,0.0142112692974,0.0142112692974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,33,4.5224,-74.107941,PNA,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0401063247454,0.0401063247454,0.0401063247454,0.0401063247454,0.0401063247454,0.0,0.0401063247454,0.0401063247454,0.0401063247454,0.0401063247454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,29,4.531372,-74.143913,PNA,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000994006993,0.000994006993,0.000994006993,0.000994006993,0.000994006993,0.0,0.000994006993,0.000994006993,0.000994006993,0.000994006993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,33,4.531372,-74.107941,PNA,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007141949654,0.007141949654,0.007141949654,0.007141949654,0.007141949654,0.0,0.007141949654,0.007141949654,0.007141949654,0.007141949654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,4.728607,-74.01799,PNA,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011674434192,0.011674434192,0.011674434192,0.011674434192,0.011674434192,0.0,0.011674434192,0.011674434192,0.011674434192,0.011674434192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,28,4.558266,-74.152908,PNA,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029710563162,0.0029710563162,0.0029710563162,0.0029710563162,0.0029710563162,0.0,0.0029710563162,0.0029710563162,0.0029710563162,0.0029710563162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,43,4.755493,-74.01799,PNA,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0239623769593,0.0239623769593,0.0239623769593,0.0239623769593,0.0239623769593,0.0,0.0239623769593,0.0239623769593,0.0239623769593,0.0239623769593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
