ROW,COL,LAT,LON,POLNAME,UNIT,E00h,E01h,E02h,E03h,E04h,E05h,E06h,E07h,E08h,E09h,E10h,E11h,E12h,E13h,E14h,E15h,E16h,E17h,E18h,E19h,E20h,E21h,E22h,E23h,E24h
17,31,4.504471,-74.125923,POC,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652501514292,0.652501514292,0.652501514292,0.652501514292,0.652501514292,0.0,0.652501514292,0.652501514292,0.652501514292,0.652501514292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,4.701714,-74.044975,POC,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0703332348104,0.0703332348104,0.0703332348104,0.0703332348104,0.0703332348104,0.0,0.0703332348104,0.0703332348104,0.0703332348104,0.0703332348104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,29,4.540337,-74.143913,POC,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00634684535625,0.00634684535625,0.00634684535625,0.00634684535625,0.00634684535625,0.0,0.00634684535625,0.00634684535625,0.00634684535625,0.00634684535625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,33,4.513443,-74.107941,POC,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217750537667,0.0217750537667,0.0217750537667,0.0217750537667,0.0217750537667,0.0,0.0217750537667,0.0217750537667,0.0217750537667,0.0217750537667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,32,4.5224,-74.107941,POC,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236104948771,0.236104948771,0.236104948771,0.236104948771,0.236104948771,0.0,0.236104948771,0.236104948771,0.236104948771,0.236104948771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,33,4.5224,-74.107941,POC,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666323433271,0.666323433271,0.666323433271,0.666323433271,0.666323433271,0.0,0.666323433271,0.666323433271,0.666323433271,0.666323433271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,29,4.531372,-74.143913,POC,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165143566875,0.0165143566875,0.0165143566875,0.0165143566875,0.0165143566875,0.0,0.0165143566875,0.0165143566875,0.0165143566875,0.0165143566875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,33,4.531372,-74.107941,POC,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118655809125,0.118655809125,0.118655809125,0.118655809125,0.118655809125,0.0,0.118655809125,0.118655809125,0.118655809125,0.118655809125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,4.728607,-74.01799,POC,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193958163,0.193958163,0.193958163,0.193958163,0.193958163,0.0,0.193958163,0.193958163,0.193958163,0.193958163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,28,4.558266,-74.152908,POC,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493609039875,0.0493609039875,0.0493609039875,0.0493609039875,0.0493609039875,0.0,0.0493609039875,0.0493609039875,0.0493609039875,0.0493609039875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,43,4.755493,-74.01799,POC,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.398109110875,0.398109110875,0.398109110875,0.398109110875,0.398109110875,0.0,0.398109110875,0.398109110875,0.398109110875,0.398109110875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
