ROW,COL,LAT,LON,POLNAME,UNIT,E00h,E01h,E02h,E03h,E04h,E05h,E06h,E07h,E08h,E09h,E10h,E11h,E12h,E13h,E14h,E15h,E16h,E17h,E18h,E19h,E20h,E21h,E22h,E23h,E24h
17,31,4.504471,-74.125923,PFE,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285690918045,0.285690918045,0.285690918045,0.285690918045,0.285690918045,0.0,0.285690918045,0.285690918045,0.285690918045,0.285690918045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,40,4.701714,-74.044975,PFE,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0307946663447,0.0307946663447,0.0307946663447,0.0307946663447,0.0307946663447,0.0,0.0307946663447,0.0307946663447,0.0307946663447,0.0307946663447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,29,4.540337,-74.143913,PFE,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00277889941525,0.00277889941525,0.00277889941525,0.00277889941525,0.00277889941525,0.0,0.00277889941525,0.00277889941525,0.00277889941525,0.00277889941525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,33,4.513443,-74.107941,PFE,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00953397802889,0.00953397802889,0.00953397802889,0.00953397802889,0.00953397802889,0.0,0.00953397802889,0.00953397802889,0.00953397802889,0.00953397802889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,32,4.5224,-74.107941,PFE,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103376065943,0.103376065943,0.103376065943,0.103376065943,0.103376065943,0.0,0.103376065943,0.103376065943,0.103376065943,0.103376065943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,33,4.5224,-74.107941,PFE,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291742699743,0.291742699743,0.291742699743,0.291742699743,0.291742699743,0.0,0.291742699743,0.291742699743,0.291742699743,0.291742699743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,29,4.531372,-74.143913,PFE,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00723063720104,0.00723063720104,0.00723063720104,0.00723063720104,0.00723063720104,0.0,0.00723063720104,0.00723063720104,0.00723063720104,0.00723063720104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,33,4.531372,-74.107941,PFE,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0519521967349,0.0519521967349,0.0519521967349,0.0519521967349,0.0519521967349,0.0,0.0519521967349,0.0519521967349,0.0519521967349,0.0519521967349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,4.728607,-74.01799,PFE,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0849225395437,0.0849225395437,0.0849225395437,0.0849225395437,0.0849225395437,0.0,0.0849225395437,0.0849225395437,0.0849225395437,0.0849225395437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,28,4.558266,-74.152908,PFE,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0216121521052,0.0216121521052,0.0216121521052,0.0216121521052,0.0216121521052,0.0,0.0216121521052,0.0216121521052,0.0216121521052,0.0216121521052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,43,4.755493,-74.01799,PFE,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174307882628,0.174307882628,0.174307882628,0.174307882628,0.174307882628,0.0,0.174307882628,0.174307882628,0.174307882628,0.174307882628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
