ROW,COL,LAT,LON,POLNAME,UNIT,E00h,E01h,E02h,E03h,E04h,E05h,E06h,E07h,E08h,E09h,E10h,E11h,E12h,E13h,E14h,E15h,E16h,E17h,E18h,E19h,E20h,E21h,E22h,E23h,E24h
33,36,4.647919,-74.080956,PTI,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.656439088e-06,1.656439088e-06,1.656439088e-06,1.656439088e-06,1.656439088e-06,0.0,1.656439088e-06,1.656439088e-06,1.656439088e-06,1.656439088e-06,1.656439088e-06,1.656439088e-06,0.0,0.0,0.0,0.0,0.0,0.0
28,30,4.603096,-74.134918,PTI,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58261322587e-06,1.58261322587e-06,1.58261322587e-06,1.58261322587e-06,1.58261322587e-06,0.0,1.58261322587e-06,1.58261322587e-06,1.58261322587e-06,1.58261322587e-06,1.58261322587e-06,1.58261322587e-06,0.0,0.0,0.0,0.0,0.0,0.0
28,31,4.603096,-74.125923,PTI,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05023460694e-07,9.05023460694e-07,9.05023460694e-07,9.05023460694e-07,9.05023460694e-07,0.0,9.05023460694e-07,9.05023460694e-07,9.05023460694e-07,9.05023460694e-07,9.05023460694e-07,9.05023460694e-07,0.0,0.0,0.0,0.0,0.0,0.0
28,33,4.603096,-74.107941,PTI,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75323533458e-06,1.75323533458e-06,1.75323533458e-06,1.75323533458e-06,1.75323533458e-06,0.0,1.75323533458e-06,1.75323533458e-06,1.75323533458e-06,1.75323533458e-06,1.75323533458e-06,1.75323533458e-06,0.0,0.0,0.0,0.0,0.0,0.0
28,34,4.603096,-74.098946,PTI,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3328022165e-06,8.3328022165e-06,8.3328022165e-06,8.3328022165e-06,8.3328022165e-06,0.0,8.3328022165e-06,8.3328022165e-06,8.3328022165e-06,8.3328022165e-06,8.3328022165e-06,8.3328022165e-06,0.0,0.0,0.0,0.0,0.0,0.0
28,35,4.603096,-74.089951,PTI,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12841464375e-07,7.12841464375e-07,7.12841464375e-07,7.12841464375e-07,7.12841464375e-07,0.0,7.12841464375e-07,7.12841464375e-07,7.12841464375e-07,7.12841464375e-07,7.12841464375e-07,7.12841464375e-07,0.0,0.0,0.0,0.0,0.0,0.0
32,37,4.638962,-74.07196,PTI,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56850381694e-07,1.56850381694e-07,1.56850381694e-07,1.56850381694e-07,1.56850381694e-07,0.0,1.56850381694e-07,1.56850381694e-07,1.56850381694e-07,1.56850381694e-07,1.56850381694e-07,1.56850381694e-07,0.0,0.0,0.0,0.0,0.0,0.0
27,31,4.594131,-74.125923,PTI,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68724118958e-07,1.68724118958e-07,1.68724118958e-07,1.68724118958e-07,1.68724118958e-07,0.0,1.68724118958e-07,1.68724118958e-07,1.68724118958e-07,1.68724118958e-07,1.68724118958e-07,1.68724118958e-07,0.0,0.0,0.0,0.0,0.0,0.0
27,34,4.594131,-74.098946,PTI,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.00022719486e-07,5.00022719486e-07,5.00022719486e-07,5.00022719486e-07,5.00022719486e-07,0.0,5.00022719486e-07,5.00022719486e-07,5.00022719486e-07,5.00022719486e-07,5.00022719486e-07,5.00022719486e-07,0.0,0.0,0.0,0.0,0.0,0.0
31,32,4.629997,-74.116936,PTI,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24845642556e-07,4.24845642556e-07,4.24845642556e-07,4.24845642556e-07,4.24845642556e-07,0.0,4.24845642556e-07,4.24845642556e-07,4.24845642556e-07,4.24845642556e-07,4.24845642556e-07,4.24845642556e-07,0.0,0.0,0.0,0.0,0.0,0.0
31,33,4.629997,-74.107941,PTI,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66912558199e-06,1.66912558199e-06,1.66912558199e-06,1.66912558199e-06,1.66912558199e-06,0.0,1.66912558199e-06,1.66912558199e-06,1.66912558199e-06,1.66912558199e-06,1.66912558199e-06,1.66912558199e-06,0.0,0.0,0.0,0.0,0.0,0.0
26,34,4.585175,-74.098946,PTI,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96737760329e-06,1.96737760329e-06,1.96737760329e-06,1.96737760329e-06,1.96737760329e-06,0.0,1.96737760329e-06,1.96737760329e-06,1.96737760329e-06,1.96737760329e-06,1.96737760329e-06,1.96737760329e-06,0.0,0.0,0.0,0.0,0.0,0.0
35,37,4.665855,-74.07196,PTI,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34740126333e-07,3.34740126333e-07,3.34740126333e-07,3.34740126333e-07,3.34740126333e-07,0.0,3.34740126333e-07,3.34740126333e-07,3.34740126333e-07,3.34740126333e-07,3.34740126333e-07,3.34740126333e-07,0.0,0.0,0.0,0.0,0.0,0.0
35,38,4.665855,-74.062965,PTI,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55693022889e-07,9.55693022889e-07,9.55693022889e-07,9.55693022889e-07,9.55693022889e-07,0.0,9.55693022889e-07,9.55693022889e-07,9.55693022889e-07,9.55693022889e-07,9.55693022889e-07,9.55693022889e-07,0.0,0.0,0.0,0.0,0.0,0.0
35,39,4.665855,-74.05397,PTI,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18115697514e-07,4.18115697514e-07,4.18115697514e-07,4.18115697514e-07,4.18115697514e-07,0.0,4.18115697514e-07,4.18115697514e-07,4.18115697514e-07,4.18115697514e-07,4.18115697514e-07,4.18115697514e-07,0.0,0.0,0.0,0.0,0.0,0.0
30,33,4.621033,-74.107941,PTI,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59692607347e-06,1.59692607347e-06,1.59692607347e-06,1.59692607347e-06,1.59692607347e-06,0.0,1.59692607347e-06,1.59692607347e-06,1.59692607347e-06,1.59692607347e-06,1.59692607347e-06,1.59692607347e-06,0.0,0.0,0.0,0.0,0.0,0.0
30,36,4.621033,-74.080956,PTI,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91802996528e-08,5.91802996528e-08,5.91802996528e-08,5.91802996528e-08,5.91802996528e-08,0.0,5.91802996528e-08,5.91802996528e-08,5.91802996528e-08,5.91802996528e-08,5.91802996528e-08,5.91802996528e-08,0.0,0.0,0.0,0.0,0.0,0.0
25,34,4.576202,-74.098946,PTI,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56394856147e-06,1.56394856147e-06,1.56394856147e-06,1.56394856147e-06,1.56394856147e-06,0.0,1.56394856147e-06,1.56394856147e-06,1.56394856147e-06,1.56394856147e-06,1.56394856147e-06,1.56394856147e-06,0.0,0.0,0.0,0.0,0.0,0.0
34,36,4.656898,-74.080956,PTI,g/s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.99666903167e-07,8.99666903167e-07,8.99666903167e-07,8.99666903167e-07,8.99666903167e-07,0.0,8.99666903167e-07,8.99666903167e-07,8.99666903167e-07,8.99666903167e-07,8.99666903167e-07,8.99666903167e-07,0.0,0.0,0.0,0.0,0.0,0.0
